Country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Bahrain,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0152617985442592,0.0175228724031609,0.0207792207792208,0.0495813133539004,0.0589275191514437,0.0569889130660035,0.069025815655055,0.0853516194922673,0.0479033601777284,0.0417930569598921,0.0458815818221543,0.0583776248148471,0.0525325388113533,0.0560304575820703,0.0564466166448682,0.0528479154433353,0.0570375064815348,0.058780719923865,0.0536985516733492,0.0511130218782841,0.0518323179048832,0.0527393976376237,0.0506848741255812,0.0533310395251817,0.0550362154366541,0.0396167096884853,0.0414808163198998,0.0461110660635053,0.0465883280302628,0.0404492884796012,0.0321438109533007,0.0310294772848129,0.0295699023434392,0.0280016136873791,0.0361053524967651,0.0327782374844849,0.0359149722735675,0.038444905725653,0.0414139762975071,0.0441851202803887,0.046441113490364,0.0467063531353135,0.0432073774179037,0.0404108625299001,0.0402986101554975,0.0405746865109248,0.0351979682208909,0.0342339334548769,0.0352083573819693,0.028946654057963
Egypt,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0667547918043622,0.086646884272997,0.103283898305085,0.101174345076784,0.0871826883062838,0.0890769850866586,0.111330438215555,0.143360534124629,0.159878828677213,0.171870121760849,0.135645302897278,0.135135135135135,0.172742435072671,0.154318460908719,0.137268961121734,0.131120584652862,0.0994071348257181,0.064689378757515,0.0616031027795734,0.0741690962099125,0.0718896060538616,0.0795867393278837,0.0826523207017322,0.0785693305919735,0.0749813056581541,0.0652874277064007,0.0506087662337662,0.0396809895833333,0.034676995357893,0.0361174470420041,0.0321550063172359,0.0309773699249923,0.0315393465100637,0.0308203623414837,0.0297481186979645,0.0284148521846447,0.0265938329094369,0.0256976747814276,0.0255126513982739,0.0298556856033807,0.0327845479650374,0.0317728527009726,0.0287753123653597,0.0271422040657605,0.0260621860261331,0.0237963467509709,0.0218078548537016,0.0203264504307225,0.0195296705174529,0.0183702551137618,0.0164817579267929,0.0161005697699419,0.0168969483568075,0.0172314742829085,0.0166660515243227,0.0142203170028818,0.0124996619642133,0.0118097179684711,0.0112247550332399,0.0112200927143154,0.0101475596559521,0.00808918707093165,0.00665263620234986
Iran,...,...,...,...,...,...,...,...,...,...,...,0.0229490883301967,0.0234664218166081,0.0230741087712102,0.0259035696447359,0.0288182674775756,0.0324952490444466,0.038189953679917,0.0445799176138232,0.0517636359090398,0.059690541955316,0.0585690329096248,0.0304701247800352,0.0227537027764767,0.0186470541876358,0.0875035024750824,0.120691929092555,0.112479723346227,0.101898301489818,0.111132050910914,0.0579724702809783,0.0534315018542368,0.0819038082342705,0.0790689063839738,0.0709708065005957,0.06354853844404,0.0651241844033205,0.0607933597523708,0.0588910778863281,0.06269777621033,0.0455798049268961,0.0294265012534759,0.0216970796657052,0.0178930544437356,0.0170036120174971,0.0207301000512615,0.0215416588498039,0.0224486451064281,0.0249887472505777,0.0262907924769004,0.0240455173780106,0.0229504222152572,0.0241817929679324,0.0217457636612743,0.024050402653569,0.0283455780463948,0.0303665449804817,0.0331519380033441,0.0265398282115891,0.0268334192055637,0.0304770554917662,0.027865480606164,0.0238163454250427,0.0268660846849974,0.0218077190909837,0.0211655706144949,0.0255709080686915,0.0279643556281004,0.028443384495596,0.0235629488324383,0.0214694745014838,0.0217701027609522,0.0222394282528392,0.0211062130699384,0.0235179187276968,0.0201043175751636
Iraq,...,...,...,...,...,...,...,...,0.0654269366197183,0.0607535321821036,0.0671279789829236,0.0705063185899568,0.0685139886867451,0.0691081661891118,0.0825088464260439,0.0795651389390112,0.0887326656394453,0.0852055837563452,0.0842706237424547,0.092208540042523,0.113800847457627,0.111682261208577,0.10516111033617,0.106410923728225,0.122583620265617,0.12494819419775,0.116746221161496,0.111631001695606,0.0981281342579567,0.0811775941535523,0.0614876787611163,0.0551152466705124,0.108295344412937,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0167557807777108,0.0224258030532454,0.0189757172208062,0.0223992802514507,0.0236775982414374,0.0289914007639814,0.0270935227972459,0.0230344021962536,0.0189956836613945,0.0331583096149399,0.029506139914123,0.0541292532011925,0.0355013476903527,0.0390898492056515,0.0275172485497662,0.0323719485045446,0.0311217889939661,0.0226111174702371,0.0164001134527485,0.0226269486919183,0.0235714058035714
Israel,...,...,...,...,...,...,...,...,...,...,...,0.0746024831191462,0.0786501626310083,0.0916079196040198,0.097535741158766,0.0898462696194367,0.0856915377616015,0.0943467336683417,0.154425144747725,0.174280147218013,0.190893169877408,0.234470563207999,0.227998034775922,0.203710188427547,0.27856092653735,0.276552864420413,0.304638027862708,0.292455930986357,0.23087213342599,0.228911349757844,0.193846931894808,0.189193366304698,0.202622686197897,0.183882100800596,0.155468886770799,0.161822289156626,0.166006435277983,0.147677128827137,0.169001449480308,0.159470945572914,0.124457326547219,0.12362686187267,0.155869829136602,0.10925077527679,0.115232439907469,0.101199658353758,0.0752795654363498,0.0737917726384435,0.0717952158691366,0.0671359953153999,0.0630231351836919,0.0610001984652015,0.0629993225373241,0.0636795930501003,0.0625286591975287,0.0613940696015944,0.0605115990349017,0.0585587278604162,0.0616232982826306,0.0623951148308826,0.0597664891131294,0.0578907528727422,0.0563236402188698,0.0551022054656508,0.0544373442389891,0.0563057461102748,0.0542297442402595,0.0541748768749926,0.0542682730712043,0.0528819717558874,0.0507212719116893,0.0527626408809404,0.049349458892043,0.0443301220057923,0.0538479973351622,0.0877671668977531
Jordan,...,...,...,...,...,...,...,...,...,...,0.225401069518717,0.203967446592065,0.165070774354704,0.181455004205214,0.171185127807901,0.148421759570181,0.134099045346062,0.194942611190818,0.234924623115578,0.240638185654008,...,0.185080264400378,0.171529619805482,0.183551847437426,0.186651583710407,0.175099866844208,0.152466367713004,0.172410145755326,0.125292953756037,0.117174927582877,0.122138026147716,0.106458785854718,0.100089735625043,0.0993969514227704,0.0985083816080374,0.0921630028382016,0.100481091285549,0.097745602563702,0.0957758058943667,0.0936361469576765,0.0907078095300923,0.0775106758278973,0.0997308956172497,0.0692424871901399,0.0697710941703805,0.0653945701855829,0.0445424850464514,0.0602691751674709,0.0613150620936661,0.0627462165100982,0.0628223322141843,0.0625655642564826,0.0589307853514787,0.0544601446661176,0.0600105948173936,0.0514172128874042,0.0479532278988433,0.0465932400854871,0.0585128256624216,0.0599497156149729,0.0639138388037152,0.0574149982771799,0.0540164163067694,0.0465572090662121,0.0419373981956594,0.0420345261907888,0.041851629472753,0.0443550630070496,0.046843537414966,0.0456009087117148,0.0456623750321627,0.0470457117239125,0.0470182146525246,0.04798376906378,0.0481224565580192,0.0480018703722722
Kuwait,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0239278752436647,0.0189218523878437,0.0203893442622951,0.0252493765586035,0.032791185729276,...,...,0.0529368213228036,0.0476078799249531,0.0354852812591081,0.0331399097356544,0.0412700667708481,0.0595429674927583,0.0683051126089101,0.0675486381322957,0.0643410852713178,0.0723620987891601,0.0597625541472806,0.0823661874242162,0.0853982920341593,0.485172672672673,1.1734982320869,0.317860244470914,0.124402191802041,0.13259238782833,0.135815813052368,0.102926484718519,0.080864758714549,0.0879655979257573,0.0759022387888794,0.0715014865654555,0.0770062608489699,0.0739919407029019,0.0654392425039453,0.0580446088589746,0.0434302594160701,0.0354264578632145,0.0359032675886877,0.0300607272121515,0.0397180632341079,0.037561481418781,0.0350139726568748,0.0341374157981372,0.0327153182701652,0.0358561842128005,0.050074693972269,0.0589351944288143,0.0560744536433338,0.0519085473728776,0.0532311669292361,0.0647217283542021,0.0635158136559629,0.0451075426849442,0.0476885841726812,0.0484093247384389
Lebanon,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0365625,0.0388873119500426,0.0416343418670804,0.0484293193717278,0.0484437163585303,0.0464403066812705,0.0433621043978627,0.0400074087794036,0.0509033778476041,0.0381528931437421,...,...,0.121249085142718,0.0473228442492987,0.0848960109103307,0.100717488789238,0.123571428571429,0.0958333333333333,0.0928645130565918,0.134556205877029,0.109687267047673,0.0628697601510223,0.052638395500296,0.0112184657836794,0.0118657817109145,...,0.0755195134313229,0.0515488867376573,0.0798399831561217,0.0601127876848041,0.0699771316563215,0.0671192798911137,0.0566185242685313,0.0430515463917526,0.0402325225638672,0.0477043929225137,0.0539210030383447,0.0544789624491027,0.0475330090340514,0.0467569110879715,0.0451119229815156,0.0447739527979241,0.0458143085334009,0.0464100507400197,0.0401624119377376,0.0402886758468434,0.0412394687168443,0.0407375676942933,0.0399214379436289,0.0412908273269169,0.0471994151384666,0.0448517082491055,0.0509598055264963,0.0460339736802672,0.0505552097445632,0.0473938277788589,0.0302665836499332,0.0160905429967969,0.0139503764342103,0.0162409234575544,0.0258828538225203
Oman,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0965227817745803,0.148615056818182,0.18595041322314,0.155277044854881,0.249585749792875,0.230097252063779,0.187816856780735,0.20949941915725,0.156407473447554,0.149098813070874,0.157134256472005,0.166660292205309,0.171593698854337,0.168930416756907,0.155614660502423,0.158665775911433,0.132023149264529,0.136997984183594,0.125,0.123909414645003,0.110639102916896,0.121840929027946,0.115257307019735,0.11766452600004,0.109676477238468,0.0940707829017925,0.093579111585516,0.0821609216715177,0.0751678821932737,0.0708570878292736,0.0819564037118769,0.0810066565457833,0.0796203498651595,0.0786037959717824,0.0771403410853305,0.0709909361868035,0.0671756431693885,0.0496024822382651,0.0607257047519031,0.0564885516492993,0.0645275108066004,0.105832031528957,0.0974727260107489,0.0886041181394662,0.0957116730321235,0.105631262289399,0.0841324995212154,0.0826760144238502,0.0743921190765759,0.0803024250539625,0.0662317519939364,0.052647590817834,0.0552596096461175,0.0559419531945284
Qatar,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0786868087778669,0.122168018246325,0.192773867532936,0.139584833721669,0.127339251439539,0.248464148584695,...,0.158895334174023,0.162723508803858,0.130775745257453,0.10743878769782,0.13011254789272,...,...,...,...,...,...,...,...,...,...,0.0392996992225186,0.0333399484024608,0.0243385968557379,0.0199301626863922,0.0175050764857182,0.0195984159971877,0.0201050092711317,0.0199221317692269,0.0147390908321736,...,...,...,...,...,...,...,...,...,...,0.064523551123317,0.0650020565272303,...,...
Saudi Arabia,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0590269771731612,0.0596630539757485,0.0769008939728924,0.113242315101767,0.11511831393137,0.0808745489280408,0.095705156784069,0.0940352743064788,0.0864019411745418,0.100815515709133,0.108404475911154,...,...,...,0.156488183967596,0.167365737918065,0.157688118060346,0.126133592387894,0.132652388797364,0.17720246395916,0.169729273217747,0.190043483638924,0.169952008673515,...,0.16896414193661,0.151518818830933,0.133903165819013,0.140242926458954,0.124698079910217,0.112841579833052,0.124653722820651,0.10644781673538,0.0927846839011516,0.0846807775904446,0.110009354234167,0.143110374500593,0.113819360225849,0.105344033130193,0.114190048869926,0.0975806380053797,0.0868711846455737,0.0808155565898243,0.0773059887481948,0.0784836521143522,0.0852704997826892,0.0735343646797829,0.0961719999229391,0.0856567729417753,0.0717239914861776,0.0761580760228465,0.0889019141193183,0.105350604637453,0.13022838193007,0.0956048239449097,0.0984622692397792,0.0881333517624339,0.0779458844216861,0.087921741101353,0.0722921983667662,0.0639742215278992,0.0728424248969983,0.072981029390103
Syria,...,...,...,...,...,...,...,...,...,...,...,0.10517746662325,0.0954491725768321,0.134699853587116,...,0.0864297253634895,0.0887795275590551,0.0774717654051912,0.0821396192203083,0.121648793565684,0.108261693137112,0.112205882352941,0.0843629102708099,0.107715648027742,0.150694655714431,0.126601451562007,0.1594892460067,0.147259858442872,0.145041276422463,0.14705609929297,0.159285677631241,0.172498537156232,0.145461179439622,0.155593998953306,0.146389051861757,0.176860184226593,0.165551216581556,0.144496812864619,0.112182097218742,0.0785392938343537,0.0797254083449821,0.068680868191169,0.104257873181754,0.0899066275596696,0.0723809984169376,0.0736414273040362,0.0694969131748325,0.0604191605498678,0.0588275531842123,0.0580838111238747,0.0581058049645217,0.0545365642119423,0.0548055046775797,0.0541250122273305,0.0624832427198928,0.0554183867581242,0.0502641990387935,0.0439444682311126,0.0410054365333056,0.035523398057458,0.0402770775856936,0.0405614173609585,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Türkiye,...,...,...,...,...,...,...,...,...,...,...,0.0353157121879589,0.0376454293628809,0.0371108343711083,0.0338733905579399,0.0342246520874751,0.0355441860465116,0.0314398111723053,0.0325957446808511,0.0327555555555556,0.0307933789954338,0.0325648854961832,0.0349979381443299,0.034455205811138,0.0334945054945055,0.0319302137958854,0.0511945392491468,0.0494302721088435,0.0471362302376219,0.0418730640369176,0.0335725855800727,0.0390031329667967,0.0382453186997909,0.0429815131212685,0.0393760520546007,0.0359709381495019,0.0353104315878258,0.0363799248252089,0.0332858525048377,0.0293220863643399,0.0314872652091673,0.0352770569378721,0.0375436424807973,0.0387056650021036,0.039214172544983,0.0405135933699201,0.0390164973474904,0.0413969694261893,0.0410367223056831,0.0318220800142332,0.0388141296380978,0.0364342934046749,0.0357667970794229,0.0376709151041563,0.0326703119500148,0.0267100029372768,0.0238609105306995,0.0234016133817719,0.0219980660446648,0.0218178699504167,0.0247155127527395,0.0227171515093383,0.020275060358965,0.0200944811786941,0.0192395966496054,0.0187196639443904,0.0181284855723729,0.0205032437865497,0.0205006599219326,0.0252209022414858,0.0268985897943633,0.0219555218691023,0.0185888321091456,0.0165879843534611,0.0171991880187465,0.0192255231276371
United Arab Emirates,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0675906148063517,0.0862972120984848,0.076695379976034,0.083237222448449,0.0561210552340521,0.0487553180534483,0.0469230626722928,0.046114776396626,0.0365647067832081,0.0322597447304637,0.0328052136989454,0.036680226492701,0.0545710777311036,0.0603859220826788,0.0546631452753061,0.0507555649376756,0.0603468625064444,0.0564365135247024,...,...,...,...,...,...,...,...,...,...
"Yemen, North",...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Yemen,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0655118344395031,0.0701121885858333,0.0727704319121711,0.0706392041645758,0.083987590412286,0.0635057848305458,0.0528134594096812,0.0580575259672107,0.0608156870413826,0.0517272243639362,0.0491539236509943,0.054810146916463,0.068956079503431,0.0685455205201499,0.05301366496456,0.048683170115889,0.0430846709527936,0.0485072305945547,0.0444582924481359,0.0565364869262807,0.0468555712379286,0.0492646180284206,0.0457388404478979,0.0407952717554633,0.0396689083277903,...,...,...,...,...,...,...,...,...,...
