Country,Year,Share of GDP
Botswana,2019,0.0308122244554008
Burkina Faso,2019,0.022125520849195
Burundi,2019,0.028078168112503
Cameroon,2019,0.0106457837839838
Cape Verde,2019,0.00431864983823163
Central African Republic,2019,0.0178989988276583
Chad,2019,0.0157360148213511
"Congo, DR",2019,0.00694017431863738
"Congo, Republic",2019,0.0214627657925685
Cote d'Ivoire,2019,0.00887657865631757
Djibouti,2019,...
Equatorial Guinea,2019,0.0130805287179895
Eritrea,2019,...
Ethiopia,2019,0.00579949536835092
Gabon,2019,0.0158168890147569
"Gambia, The",2019,0.00797324578818787
Ghana,2019,0.00343818178617089
Guinea,2019,0.0147320213579399
Guinea-Bissau,2019,0.0149375034588535
Kenya,2019,0.011125711791299
Lesotho,2019,0.0187540421655185
Liberia,2019,0.00418863636363636
Madagascar,2019,0.00545343037675691
Malawi,2019,0.00760781549256416
Mali,2019,0.0275271658139503
Mauritania,2019,0.0199633301217738
Mauritius,2019,0.00148796738188038
Mozambique,2019,0.0138807982041907
Namibia,2019,0.0329742631401913
Niger,2019,0.0191733600650351
Nigeria,2019,0.00459170524387093
Rwanda,2019,0.0119793121977431
Senegal,2019,0.0152473710605653
Seychelles,2019,0.011603964906236
Sierra Leone,2019,0.0037632567182809
Somalia,2019,0.00828653957250144
South Africa,2019,0.00882430271670915
South Sudan,2019,0.0380125272262975
Sudan,2019,0.0162906799271331
Eswatini,2019,0.0189047734248605
Tanzania,2019,0.0106113270582911
Togo,2019,0.0236248167773665
Uganda,2019,0.0171775245377408
Zambia,2019,0.0125568409370479
Zimbabwe,2019,0.00653123880490076
Belize,2019,0.0101662701573035
Costa Rica,2019,...
Cuba,2019,...
Dominican Republic,2019,0.00689583054746984
El Salvador,2019,0.0118000962074512
Guatemala,2019,0.00430070763358893
Haiti,2019,0.000859315095445588
Honduras,2019,0.0157817708956802
Jamaica,2019,0.0168152578167608
Mexico,2019,0.00509337628297564
Nicaragua,2019,0.00605020089397565
Panama,2019,...
Trinidad and Tobago,2019,0.00733109759963043
Canada,2019,0.0128451224366918
United States of America,2019,0.0340921408383721
Argentina,2019,0.00699696134379197
Bolivia,2019,0.0145127092717043
Brazil,2019,0.0138279724638797
Chile,2019,0.0186471710953666
Colombia,2019,0.0314565669372153
Ecuador,2019,0.0218038189769994
Guyana,2019,0.0129961278504611
Paraguay,2019,0.00973840384070445
Peru,2019,0.0120589146228792
Uruguay,2019,0.020057166464094
Venezuela,2019,0.0179230375763991
Australia,2019,0.0188000240626833
Fiji,2019,0.0144512747814401
New Zealand,2019,0.0129326329516102
Papua New Guinea,2019,0.00362698688154268
Afghanistan,2019,0.0117096838242129
Bangladesh,2019,0.0124410082330294
India,2019,0.025459982314359
Nepal,2019,0.0123581135255825
Pakistan,2019,0.0350584031595126
Sri Lanka,2019,0.0175219928060225
China,2019,0.0168291101151296
Japan,2019,0.00992231472747577
"Korea, North",2019,...
"Korea, South",2019,0.0251931997944066
Mongolia,2019,0.00661538119118052
Taiwan,2019,0.0181512959768591
Brunei,2019,0.0307858724948281
Cambodia,2019,0.0162193704891153
Indonesia,2019,0.00728563743551525
Laos,2019,...
Malaysia,2019,0.00893413280938052
Myanmar,2019,0.0218974000019248
Philippines,2019,0.0113133132483668
Singapore,2019,0.0275970653894344
Thailand,2019,0.0132729814008386
Timor Leste,2019,0.0169208066896212
Viet Nam,2019,...
Kazakhstan,2019,0.0102091636689134
Kyrgyz Republic,2019,0.0271068623481534
Tajikistan,2019,0.00996966249525976
Turkmenistan,2019,...
Uzbekistan,2019,...
Albania,2019,0.0128080596201472
Bosnia and Herzegovina,2019,0.00807324224885322
Bulgaria,2019,0.0314495072906354
Croatia,2019,0.016036107424916
Czechia,2019,0.0113323967641325
Czechoslovakia,2019,xxx
Estonia,2019,0.0199845018670744
German Democratic Republic,2019,xxx
Hungary,2019,0.0132782522734016
Kosovo,2019,0.00831725992996201
Latvia,2019,0.0209016802211357
Lithuania,2019,0.0198419011931355
North Macedonia,2019,0.0115911628553257
Montenegro,2019,0.0133441196432034
Poland,2019,0.0195338318505019
Romania,2019,0.0183079024096076
Serbia,2019,0.0218222737795041
Slovakia,2019,0.01702848063096
Slovenia,2019,0.0106257823971417
Yugoslavia,2019,xxx
Armenia,2019,0.0478770584078564
Azerbaijan,2019,0.038490186357853
Belarus,2019,0.0139642297566801
Georgia,2019,0.0175963279056275
Moldova,2019,0.00362122379105516
Russia,2019,0.0386033750437073
Ukraine,2019,0.0406793765037597
USSR,2019,xxx
Austria,2019,0.00753133437614439
Belgium,2019,0.00887004950933882
Cyprus,2019,0.0176959353705638
Denmark,2019,0.0129920660644454
Finland,2019,0.0136132283517387
France,2019,0.0185288520696513
Germany,2019,0.0124014846331417
Greece,2019,0.0259648367110305
Iceland,2019,...
Ireland,2019,0.00273293508559262
Italy,2019,0.0130611671363832
Luxembourg,2019,0.00546198379988419
Malta,2019,0.00491258185670287
Netherlands,2019,0.0129180842332848
Norway,2019,0.0184373537818427
Portugal,2019,0.0137395750042211
Spain,2019,0.0122464525288942
Sweden,2019,0.0109692312001944
Switzerland,2019,0.00696324324760463
United Kingdom,2019,0.0198525373099586
European Union,2019,xxx
Bahrain,2019,0.0402986101554975
Egypt,2019,0.0118097179684711
Iran,2019,0.0214694745014838
Iraq,2019,0.0323719485045446
Israel,2019,0.0507212719116893
Jordan,2019,0.0456623750321627
Kuwait,2019,0.0532311669292361
Lebanon,2019,0.0473938277788589
Oman,2019,0.0743921190765759
Qatar,2019,...
Saudi Arabia,2019,0.0779458844216861
Syria,2019,...
Türkiye,2019,0.0268985897943633
United Arab Emirates,2019,...
"Yemen, North",2019,xxx
Yemen,2019,...
Algeria,2020,0.0588614822110901
Libya,2020,...
Morocco,2020,0.0397969764255599
Tunisia,2020,0.0271275567542328
Angola,2020,0.0181042916830117
Benin,2020,0.00458762015150415
Botswana,2020,0.0333478768726661
Burkina Faso,2020,0.021142418147419
Burundi,2020,0.0218591328366483
Cameroon,2020,0.0096440732254506
Cape Verde,2020,0.00618818770532046
Central African Republic,2020,0.018589727247233
Chad,2020,0.0221192688117357
"Congo, DR",2020,0.00729735329108429
"Congo, Republic",2020,0.0260118726630221
Cote d'Ivoire,2020,0.00963119470642636
Djibouti,2020,...
Equatorial Guinea,2020,0.0164082995887433
Eritrea,2020,...
Ethiopia,2020,0.00780754838260967
Gabon,2020,0.0171695248466736
"Gambia, The",2020,0.00816569761733964
Ghana,2020,0.00350949233772808
Guinea,2020,0.0146963829052972
Guinea-Bissau,2020,0.0151874963824343
Kenya,2020,0.0110843419595019
Lesotho,2020,0.0188146803172144
Liberia,2020,0.00424794204807376
Madagascar,2020,0.00673153896375499
Malawi,2020,0.00834281207531417
Mali,2020,0.0339955821425498
Mauritania,2020,0.0238926918122421
Mauritius,2020,0.00161615351006251
Mozambique,2020,0.0202272611905463
Namibia,2020,0.0348015259214476
Niger,2020,0.0173360752172491
Nigeria,2020,0.00632022913474166
Rwanda,2020,0.0147371574450349
Senegal,2020,0.0140872642077366
Seychelles,2020,0.0136712279790406
Sierra Leone,2020,0.00486095493916065
Somalia,2020,0.011376518312471
South Africa,2020,0.00956510732317856
South Sudan,2020,0.0186635872996114
Sudan,2020,0.00975842222955387
Eswatini,2020,0.0185505471294042
Tanzania,2020,0.0107713241782149
Togo,2020,0.0216399918335325
Uganda,2020,0.0246768517919382
Zambia,2020,0.0116572196732911
Zimbabwe,2020,0.00974989311324521
Belize,2020,0.0126623781790202
Costa Rica,2020,...
Cuba,2020,...
Dominican Republic,2020,0.00746231922011371
El Salvador,2020,0.0137995002386364
Guatemala,2020,0.00440993296513657
Haiti,2020,0.00103094179098955
Honduras,2020,0.014667972724004
Jamaica,2020,0.0170647069948671
Mexico,2020,0.00717690608258695
Nicaragua,2020,0.00629971870953776
Panama,2020,...
Trinidad and Tobago,2020,0.00812607258583509
Canada,2020,0.0139399340787119
United States of America,2020,0.0364518757294704
Argentina,2020,0.00734111593948744
Bolivia,2020,0.0139204744468967
Brazil,2020,0.0132666026860555
Chile,2020,0.0206553058219768
Colombia,2020,0.0353440413219336
Ecuador,2020,0.0245792351121034
Guyana,2020,0.0140257741131547
Paraguay,2020,0.0102757342677333
Peru,2020,0.0131677830419866
Uruguay,2020,0.0205692189335606
Venezuela,2020,0.0157552271230291
Australia,2020,0.0200738622102391
Fiji,2020,0.0160530458182017
New Zealand,2020,0.013399501211388
Papua New Guinea,2020,0.00393261831182209
Afghanistan,2020,0.0135885692738929
Bangladesh,2020,0.0124468950875224
India,2020,0.0280361581112679
Nepal,2020,0.0132338446484361
Pakistan,2020,0.0348667909020303
Sri Lanka,2020,0.0173988733298184
China,2020,0.0175669947098837
Japan,2020,0.0101676127140466
"Korea, North",2020,...
"Korea, South",2020,0.0264297706902012
Mongolia,2020,0.00709909468541962
Taiwan,2020,0.018968408169444
Brunei,2020,0.0363429176862407
Cambodia,2020,0.0178010501633067
Indonesia,2020,0.00886277728854897
Laos,2020,...
Malaysia,2020,0.00999653920235799
Myanmar,2020,0.0312332883859715
Philippines,2020,0.0129724003910725
Singapore,2020,0.0280306272990798
Thailand,2020,0.0146077928107965
Timor Leste,2020,0.0177790106333796
Viet Nam,2020,...
Kazakhstan,2020,0.00907188676192723
Kyrgyz Republic,2020,0.0310718371407588
Tajikistan,2020,0.00947973986993497
Turkmenistan,2020,...
Uzbekistan,2020,...
Albania,2020,0.0129583570269739
Bosnia and Herzegovina,2020,0.00827298283159884
Bulgaria,2020,0.0158561827051115
Croatia,2020,0.0169659501985338
Czechia,2020,0.01295406324775
Czechoslovakia,2020,xxx
Estonia,2020,0.0226136428332919
German Democratic Republic,2020,xxx
Hungary,2020,0.0174628152413286
Kosovo,2020,0.0102303890223714
Latvia,2020,0.0222759521686375
Lithuania,2020,0.0204915558023028
North Macedonia,2020,0.0124058656980426
Montenegro,2020,0.0173802726045562
Poland,2020,0.0226305371895405
Romania,2020,0.0200415209230412
Serbia,2020,0.0229536613396667
Slovakia,2020,0.019041442947824
Slovenia,2020,0.010654982010929
Yugoslavia,2020,xxx
Armenia,2020,0.0498254372367497
Azerbaijan,2020,0.0524152602506817
Belarus,2020,0.0140325859867166
Georgia,2020,0.0178655575876457
Moldova,2020,0.00385463275729941
Russia,2020,0.0414471713241985
Ukraine,2020,0.0440031470276707
USSR,2020,xxx
Austria,2020,0.00885811629497475
Belgium,2020,0.0100592796693225
Cyprus,2020,0.0189553437845021
Denmark,2020,0.0137376885314973
Finland,2020,0.0143578115547809
France,2020,0.0202167455284232
Germany,2020,0.0135598993512329
Greece,2020,0.0302310765728834
Iceland,2020,...
Ireland,2020,0.00262684777602834
Italy,2020,0.0172984958969454
Luxembourg,2020,0.00578077082223964
Malta,2020,0.00527674290511624
Netherlands,2020,0.0140607718904592
Norway,2020,0.0196598369239436
Portugal,2020,0.0142613611053982
Spain,2020,0.0135429599703865
Sweden,2020,0.0115009466283262
Switzerland,2020,0.00772558973227674
United Kingdom,2020,0.0216304030547387
European Union,2020,xxx
Bahrain,2020,0.0405746865109248
Egypt,2020,0.0112247550332399
Iran,2020,0.0217701027609522
Iraq,2020,0.0311217889939661
Israel,2020,0.0527626408809404
Jordan,2020,0.0470457117239125
Kuwait,2020,0.0647217283542021
Lebanon,2020,0.0302665836499332
Oman,2020,0.0803024250539625
Qatar,2020,...
Saudi Arabia,2020,0.087921741101353
Syria,2020,...
Türkiye,2020,0.0219555218691023
United Arab Emirates,2020,...
"Yemen, North",2020,xxx
Yemen,2020,...
Algeria,2021,0.0489003270596997
Libya,2021,...
Morocco,2021,0.0374975618124605
Tunisia,2021,0.0262965981069507
Angola,2021,0.0139322266365773
Benin,2021,0.00550883648806243
Botswana,2021,0.0304556932426419
Burkina Faso,2021,0.0233362863136249
Burundi,2021,0.0204300976329884
Cameroon,2021,0.00985208787517684
Cape Verde,2021,0.00546659834120196
Central African Republic,2021,0.0214924843936704
Chad,2021,0.0207913556881174
"Congo, DR",2021,0.00533178814847647
"Congo, Republic",2021,0.0234034890602655
Cote d'Ivoire,2021,0.00876213826792915
Djibouti,2021,...
Equatorial Guinea,2021,0.0134533764165546
Eritrea,2021,...
Ethiopia,2021,0.0160917093329444
Gabon,2021,0.0160218113320742
"Gambia, The",2021,0.00775165384461361
Ghana,2021,0.00382741906430833
Guinea,2021,0.0154641182201592
Guinea-Bissau,2021,0.0146036445301284
Kenya,2021,0.0107720025210221
Lesotho,2021,0.0153556597959744
Liberia,2021,0.00847050441721288
Madagascar,2021,0.0067886477563931
Malawi,2021,0.00730315165462018
Mali,2021,0.0338177520702573
Mauritania,2021,0.0229399489807024
Mauritius,2021,0.00171377098585721
Mozambique,2021,0.0191141353069573
Namibia,2021,0.032264092268075
Niger,2021,0.0135730093120168
Nigeria,2021,0.0101270192678284
Rwanda,2021,0.015121767339852
Senegal,2021,0.0175617528439428
Seychelles,2021,0.0246023265148376
Sierra Leone,2021,0.00600261617809604
Somalia,2021,0.0117069801771404
South Africa,2021,0.00805965112062888
South Sudan,2021,0.0151129459315632
Sudan,2021,0.00925377247984565
Eswatini,2021,0.0167850436407438
Tanzania,2021,0.0112240771800076
Togo,2021,0.0238551286600829
Uganda,2021,0.0233814515074458
Zambia,2021,0.00982237890875063
Zimbabwe,2021,0.0156777878168608
Belize,2021,0.010975102664713
Costa Rica,2021,...
Cuba,2021,...
Dominican Republic,2021,0.00647239948925026
El Salvador,2021,0.0121053697201576
Guatemala,2021,0.00390634304160435
Haiti,2021,0.00153942307239608
Honduras,2021,0.0149821773541885
Jamaica,2021,0.0146676867767402
Mexico,2021,0.00659404192954647
Nicaragua,2021,0.00549759399022683
Panama,2021,...
Trinidad and Tobago,2021,0.00859057055256023
Canada,2021,0.0125420081409628
United States of America,2021,0.0340451991574826
Argentina,2021,0.00631788619254705
Bolivia,2021,0.0132579943750687
Brazil,2021,0.0114903763026142
Chile,2021,0.016474241515743
Colombia,2021,0.031957582534691
Ecuador,2021,0.0224210709535338
Guyana,2021,0.00954930861063661
Paraguay,2021,0.0091821461942659
Peru,2021,0.011644987739258
Uruguay,2021,0.0226205420416101
Venezuela,2021,0.00313630729266034
Australia,2021,0.0197847691589702
Fiji,2021,0.0159594278733602
New Zealand,2021,0.0116477544956865
Papua New Guinea,2021,0.00329678128303653
Afghanistan,2021,0.01827933856217
Bangladesh,2021,0.0116873060016575
India,2021,0.0246874153034185
Nepal,2021,0.0121581594858048
Pakistan,2021,0.0338923879613996
Sri Lanka,2021,0.0171265688710699
China,2021,0.0160525971842503
Japan,2021,0.0106384050244526
"Korea, North",2021,...
"Korea, South",2021,0.0261904941244001
Mongolia,2021,0.00619505072530135
Taiwan,2021,0.0187384825140194
Brunei,2021,0.0323636748209722
Cambodia,2021,0.0170160776824328
Indonesia,2021,0.00741525844917975
Laos,2021,...
Malaysia,2021,0.00982646998395369
Myanmar,2021,0.0407092298980473
Philippines,2021,0.0140682254131819
Singapore,2021,0.0253704638803611
Thailand,2021,0.0141836848663438
Timor Leste,2021,0.0108198620689655
Viet Nam,2021,...
Kazakhstan,2021,0.00819281683646492
Kyrgyz Republic,2021,0.02840273087853
Tajikistan,2021,0.0100261189599905
Turkmenistan,2021,...
Uzbekistan,2021,...
Albania,2021,0.0124298808396067
Bosnia and Herzegovina,2021,0.00886133600491203
Bulgaria,2021,0.015107237100085
Croatia,2021,0.0197150113166485
Czechia,2021,0.0135325325729994
Czechoslovakia,2021,xxx
Estonia,2021,0.0201231933389152
German Democratic Republic,2021,xxx
Hungary,2021,0.0131520993597457
Kosovo,2021,0.00845929878221182
Latvia,2021,0.0215577987505149
Lithuania,2021,0.0194955292042791
North Macedonia,2021,0.0145370889108625
Montenegro,2021,0.0155528019503059
Poland,2021,0.0221716328801834
Romania,2021,0.0184762902286434
Serbia,2021,0.0272904089938996
Slovakia,2021,0.0171243604796751
Slovenia,2021,0.0123984465824347
Yugoslavia,2021,xxx
Armenia,2021,0.0446514475903396
Azerbaijan,2021,0.0493051740712765
Belarus,2021,0.0136528926554311
Georgia,2021,0.0159240624613036
Moldova,2021,0.00370579924924369
Russia,2021,0.0357591678846302
Ukraine,2021,0.0342549199562857
USSR,2021,xxx
Austria,2021,0.00873515488270759
Belgium,2021,0.0104263994220028
Cyprus,2021,0.0178406744246115
Denmark,2021,0.0129155763565745
Finland,2021,0.0130243925969996
France,2021,0.0198022225807935
Germany,2021,0.0129982374349238
Greece,2021,0.0380247367841764
Iceland,2021,...
Ireland,2021,0.00238637692712824
Italy,2021,0.0166286387777873
Luxembourg,2021,0.0047124923612019
Malta,2021,0.00446085155562138
Netherlands,2021,0.0136537490886658
Norway,2021,0.0167632184694899
Portugal,2021,0.0151644104082545
Spain,2021,0.0133768901652321
Sweden,2021,0.0118992635880485
Switzerland,2021,0.0067289247365512
United Kingdom,2021,0.0207241748249759
European Union,2021,xxx
Bahrain,2021,0.0351979682208909
Egypt,2021,0.0112200927143154
Iran,2021,0.0222394282528392
Iraq,2021,0.0226111174702371
Israel,2021,0.049349458892043
Jordan,2021,0.0470182146525246
Kuwait,2021,0.0635158136559629
Lebanon,2021,0.0160905429967969
Oman,2021,0.0662317519939364
Qatar,2021,0.064523551123317
Saudi Arabia,2021,0.0722921983667662
Syria,2021,...
Türkiye,2021,0.0185888321091456
United Arab Emirates,2021,...
"Yemen, North",2021,xxx
Yemen,2021,...
Algeria,2022,0.0405748811460294
Libya,2022,0.0434666046441666
Morocco,2022,0.0381341286888659
Tunisia,2022,0.025712401122127
Angola,2022,0.01410163657162
Benin,2022,0.00632087491743063
Botswana,2022,0.0251778285669486
Burkina Faso,2022,0.0298161566942536
Burundi,2022,0.0259858091417074
Cameroon,2022,0.00939352946747924
Cape Verde,2022,0.00456081005090828
Central African Republic,2022,0.0171086224316852
Chad,2022,0.020442448086408
"Congo, DR",2022,0.00567707215239695
"Congo, Republic",2022,0.0190798488893194
Cote d'Ivoire,2022,0.00865226904910508
Djibouti,2022,...
Equatorial Guinea,2022,0.013031878031878
Eritrea,2022,...
Ethiopia,2022,0.0150594072756186
Gabon,2022,0.013582460776711
"Gambia, The",2022,0.00705923163360025
Ghana,2022,0.00337946355940024
Guinea,2022,0.0218865717393084
Guinea-Bissau,2022,0.0139829187831807
Kenya,2022,0.0101020520038813
Lesotho,2022,0.0147290152655986
Liberia,2022,0.0131348766985405
Madagascar,2022,0.00653151211221591
Malawi,2022,0.00933234952541455
